"Region","Country","Country Code","Year","Total Pop.","Total Suspected Cases","Total Measles","Total Lab Measles","Total Epi Measles","Total Clinical Measles","Total Measles per Million","Total Discarded","Total Discarded per Million","Avg. Celsius","Avg. Fahrenheit","Life Expectancy 2024","Latitude","Longitude","Govt. Type","HDI","Borders","Area","Primary Religion","Primary Religion Pop","Primary Pct Religious","Density","MCV1 Coverage","Gini Value","Nominal GDP"
"Europe","Iceland","ISL",2019,360700,9,9,9,0,0,24.95,0,NA,1.85,35.33,83,65,-18,"Unitary parliamentary republic",0.972,NA,103000,"christianity",263724,72.4,3.50194174757282,93,NA,"24,986"
"Europe","Iceland","ISL",2020,366614,0,0,0,0,0,0,0,NA,1.85,35.33,83,65,-18,"Unitary parliamentary republic",0.972,NA,103000,"christianity",263724,72.4,3.55935922330097,93,NA,"22,035"
"Europe","Iceland","ISL",2024,393396,2,2,2,0,0,5.08,0,NA,1.85,35.33,83,65,-18,"Unitary parliamentary republic",0.972,NA,103000,"christianity",263724,72.4,3.8193786407767,97,NA,"33,187"
"Europe","Ireland","IRL",2012,4600132,104,104,26,53,25,22.61,0,NA,9.73,49.51,83,53,-8,"Unitary parliamentary republic",0.949,NA,70273,"christianity",4132160,75.7,65.4608740198938,92,NA,"227,066"
"Europe","Ireland","IRL",2013,4624687,51,51,33,10,8,11.03,0,NA,9.73,49.51,83,53,-8,"Unitary parliamentary republic",0.949,NA,70273,"christianity",4132160,75.7,65.8102969846171,93,NA,"242,928"
"Europe","Ireland","IRL",2014,4658239,35,35,20,5,10,7.51,0,NA,9.73,49.51,83,53,-8,"Unitary parliamentary republic",0.949,NA,70273,"christianity",4132160,75.7,66.2877492066654,93,NA,"266,559"
"Europe","Ireland","IRL",2015,4702487,18,13,2,0,11,2.76,5,NA,9.73,49.51,83,53,-8,"Unitary parliamentary republic",0.949,NA,70273,"christianity",4132160,75.7,66.917407823773,93,NA,"302,133"
"Europe","Ireland","IRL",2016,4753503,54,43,43,0,0,9.05,11,NA,9.73,49.51,83,53,-8,"Unitary parliamentary republic",0.949,NA,70273,"christianity",4132160,75.7,67.6433765457573,92,NA,"305,347"
"Europe","Ireland","IRL",2017,4810261,43,25,23,0,2,5.2,18,NA,9.73,49.51,83,53,-8,"Unitary parliamentary republic",0.949,NA,70273,"christianity",4132160,75.7,68.4510551705491,92,31.4,"348,232"
"Europe","Ireland","IRL",2018,4872556,116,78,73,2,3,16.01,38,NA,9.73,49.51,83,53,-8,"Unitary parliamentary republic",0.949,NA,70273,"christianity",4132160,75.7,69.3375265037781,92,NA,"395,960"
"Europe","Ireland","IRL",2019,4933491,73,73,42,7,24,14.8,0,NA,9.73,49.51,83,53,-8,"Unitary parliamentary republic",0.949,NA,70273,"christianity",4132160,75.7,70.2046447426465,91,NA,"407,256"
"Europe","Ireland","IRL",2020,4982607,21,19,2,0,17,3.81,0,NA,9.73,49.51,83,53,-8,"Unitary parliamentary republic",0.949,NA,70273,"christianity",4132160,75.7,70.9035760533918,92,NA,"435,659"
"Europe","Ireland","IRL",2021,5028426,4,4,0,0,4,0.8,0,NA,9.73,49.51,83,53,-8,"Unitary parliamentary republic",0.949,NA,70273,"christianity",4132160,75.7,71.5555903405291,90,NA,"530,747"
"Europe","Ireland","IRL",2022,5110016,2,2,1,0,1,0.39,0,NA,9.73,49.51,83,53,-8,"Unitary parliamentary republic",0.949,NA,70273,"christianity",4132160,75.7,72.7166336999986,90,NA,"548,773"
"Europe","Ireland","IRL",2023,5196630,4,4,1,3,0,0.77,0,NA,9.73,49.51,83,53,-8,"Unitary parliamentary republic",0.949,NA,70273,"christianity",4132160,75.7,73.9491696668706,89,NA,"567,537"
"Europe","Ireland","IRL",2024,5255018,212,212,188,22,2,40.34,0,NA,9.73,49.51,83,53,-8,"Unitary parliamentary republic",0.949,NA,70273,"christianity",4132160,75.7,74.7800435444623,90,NA,"608,974"
"Europe","Ireland","IRL",2025,5308039,37,37,34,2,1,16.73,0,NA,9.73,49.51,83,53,-8,"Unitary parliamentary republic",0.949,NA,70273,"christianity",4132160,75.7,75.534543850412,NA,NA,NA
"Europe","Israel","ISR",2012,7607781,NA,149,75,0,74,19.59,NA,NA,20.25,68.45,83,31.47,35.13,"Unitary parliamentary republic",0.919,NA,21937,NA,NA,NA,346.801340201486,96,NA,"263,172"
"Europe","Israel","ISR",2013,7749379,58,57,16,6,35,7.36,0,NA,20.25,68.45,83,31.47,35.13,"Unitary parliamentary republic",0.919,NA,21937,NA,NA,NA,353.25609700506,98,NA,"298,045"
"Europe","Israel","ISR",2014,7897179,3,3,2,0,1,0.38,0,NA,20.25,68.45,83,31.47,35.13,"Unitary parliamentary republic",0.919,NA,21937,NA,NA,NA,359.993572503077,97,NA,"314,377"
"Europe","Israel","ISR",2015,8052909,81,80,76,0,4,9.93,0,NA,20.25,68.45,83,31.47,35.13,"Unitary parliamentary republic",0.919,NA,21937,NA,NA,NA,367.092537721657,98,NA,"302,839"
"Europe","Israel","ISR",2016,8210005,11,7,7,0,0,0.85,0,NA,20.25,68.45,83,31.47,35.13,"Unitary parliamentary republic",0.919,NA,21937,NA,NA,NA,374.253772165747,97,39,"321,083"
"Europe","Israel","ISR",2017,8361797,16,16,16,0,0,1.91,0,NA,20.25,68.45,83,31.47,35.13,"Unitary parliamentary republic",0.919,NA,21937,NA,NA,NA,381.173223321329,98,NA,"357,361"
"Europe","Israel","ISR",2018,8510067,3163,3161,1324,1550,287,371.44,0,NA,20.25,68.45,83,31.47,35.13,"Unitary parliamentary republic",0.919,NA,21937,NA,NA,NA,387.93212380909,98,NA,"375,471"
"Europe","Israel","ISR",2019,8657474,1028,1028,638,301,89,118.74,0,NA,20.25,68.45,83,31.47,35.13,"Unitary parliamentary republic",0.919,NA,21937,NA,NA,NA,394.651684368874,99,NA,"399,209"
"Europe","Israel","ISR",2020,8800376,6,6,6,0,0,0.68,0,NA,20.25,68.45,83,31.47,35.13,"Unitary parliamentary republic",0.919,NA,21937,NA,NA,NA,401.165884122715,99,NA,"410,909"
"Europe","Israel","ISR",2021,8942925,1,0,0,0,0,0,0,NA,20.25,68.45,83,31.47,35.13,"Unitary parliamentary republic",0.919,NA,21937,NA,NA,NA,407.663992341706,99,NA,"489,736"
"Europe","Israel","ISR",2023,9256314,19,18,15,1,2,1.94,0,NA,20.25,68.45,83,31.47,35.13,"Unitary parliamentary republic",0.919,NA,21937,NA,NA,NA,421.949856406984,98,NA,"513,394"
"Europe","Israel","ISR",2024,9387021,29,26,19,2,5,2.77,0,NA,20.25,68.45,83,31.47,35.13,"Unitary parliamentary republic",0.919,NA,21937,NA,NA,NA,427.908146054611,98,NA,"542,285"
"Europe","Israel","ISR",2025,9517181,53,53,1,10,42,13.37,0,NA,20.25,68.45,83,31.47,35.13,"Unitary parliamentary republic",0.919,NA,21937,NA,NA,NA,433.841500660984,NA,NA,NA
"Europe","Italy","ITA",2012,60531515,631,605,218,156,231,9.99,26,0.04,13.02,55.44,84,42.83333333,12.83333333,"Unitary parliamentary republic",0.915,NA,301336,"christianity",49489071,84,200.877143786338,90,NA,"2,099,259"
"Europe","Italy","ITA",2013,60653869,3117,2932,1520,994,418,48.34,185,0.31,13.02,55.44,84,42.83333333,12.83333333,"Unitary parliamentary republic",0.915,NA,301336,"christianity",49489071,84,201.283182228476,90,NA,"2,153,257"
"Europe","Italy","ITA",2014,60664172,1815,1695,1017,450,228,27.94,120,0.2,13.02,55.44,84,42.83333333,12.83333333,"Unitary parliamentary republic",0.915,NA,301336,"christianity",49489071,84,201.317373297581,87,NA,"2,173,816"
"Europe","Italy","ITA",2015,60575316,387,262,169,44,49,4.33,125,0.21,13.02,55.44,84,42.83333333,12.83333333,"Unitary parliamentary republic",0.915,NA,301336,"christianity",49489071,84,201.022499800887,85,NA,"1,845,615"
"Europe","Italy","ITA",2016,60478108,972,861,632,102,127,14.24,111,0.18,13.02,55.44,84,42.83333333,12.83333333,"Unitary parliamentary republic",0.915,NA,301336,"christianity",49489071,84,200.699909735312,87,NA,"1,886,590"
"Europe","Italy","ITA",2017,60390318,5902,5399,4358,402,639,89.4,503,0.83,13.02,55.44,84,42.83333333,12.83333333,"Unitary parliamentary republic",0.915,NA,301336,"christianity",49489071,84,200.408573817931,92,35.9,"1,970,025"
"Europe","Italy","ITA",2018,60277499,2953,2686,2081,177,428,44.56,267,0.44,13.02,55.44,84,42.83333333,12.83333333,"Unitary parliamentary republic",0.915,NA,301336,"christianity",49489071,84,200.034177794887,93,NA,"2,100,387"
"Europe","Italy","ITA",2019,60130136,1947,1619,1427,56,136,26.92,303,0.5,13.02,55.44,84,42.83333333,12.83333333,"Unitary parliamentary republic",0.915,NA,301336,"christianity",49489071,84,199.54514561818,94,NA,"2,019,829"
"Europe","Italy","ITA",2020,59912769,156,105,83,11,11,1.75,36,0.06,13.02,55.44,84,42.83333333,12.83333333,"Unitary parliamentary republic",0.915,NA,301336,"christianity",49489071,84,198.823801338041,92,NA,"1,905,956"
"Europe","Italy","ITA",2021,59729350,31,8,5,0,3,0.13,23,0.04,13.02,55.44,84,42.83333333,12.83333333,"Unitary parliamentary republic",0.915,NA,301336,"christianity",49489071,84,198.215115352961,94,NA,"2,180,657"
"Europe","Italy","ITA",2022,59619115,48,15,12,0,3,0.25,29,0.05,13.02,55.44,84,42.83333333,12.83333333,"Unitary parliamentary republic",0.915,NA,301336,"christianity",49489071,84,197.84929447527,94,NA,"2,105,723"
"Europe","Italy","ITA",2023,59499453,111,44,40,1,3,0.74,65,0.11,13.02,55.44,84,42.83333333,12.83333333,"Unitary parliamentary republic",0.915,NA,301336,"christianity",49489071,84,197.452189582393,95,NA,"2,317,550"
"Europe","Italy","ITA",2024,59342867,1317,1055,966,36,53,17.78,260,0.44,13.02,55.44,84,42.83333333,12.83333333,"Unitary parliamentary republic",0.915,NA,301336,"christianity",49489071,84,196.93255037566,95,NA,"2,382,718"
"Europe","Italy","ITA",2025,59146260,305,268,251,4,13,10.87,36,0.15,13.02,55.44,84,42.83333333,12.83333333,"Unitary parliamentary republic",0.915,NA,301336,"christianity",49489071,84,196.280099291157,NA,NA,NA
"Europe","Kazakhstan","KAZ",2012,17306106,NA,109,109,0,0,6.3,NA,NA,7.11,44.8,75,48.0196,66.9237,"Unitary presidential system",0.837,NA,2724900,"islam",14203711,69.3,6.35109765495981,96,NA,"207,999"
"Europe","Kazakhstan","KAZ",2013,17556502,NA,73,62,9,2,4.16,NA,NA,7.11,44.8,75,48.0196,66.9237,"Unitary presidential system",0.837,NA,2724900,"islam",14203711,69.3,6.4429894675034,99,NA,"236,635"
"Europe","Kazakhstan","KAZ",2014,17816285,NA,317,247,27,43,17.79,NA,NA,7.11,44.8,75,48.0196,66.9237,"Unitary presidential system",0.837,NA,2724900,"islam",14203711,69.3,6.53832617710742,99,NA,"221,416"
"Europe","Kazakhstan","KAZ",2015,18084169,NA,2340,1808,148,384,129.39,NA,NA,7.11,44.8,75,48.0196,66.9237,"Unitary presidential system",0.837,NA,2724900,"islam",14203711,69.3,6.63663583984733,99,NA,"184,388"
"Europe","Kazakhstan","KAZ",2016,18363600,NA,110,92,0,18,5.99,NA,NA,7.11,44.8,75,48.0196,66.9237,"Unitary presidential system",0.837,NA,2724900,"islam",14203711,69.3,6.73918308928768,99,NA,"137,278"
"Europe","Kazakhstan","KAZ",2017,18651931,NA,2,0,1,1,0.11,NA,NA,7.11,44.8,75,48.0196,66.9237,"Unitary presidential system",0.837,NA,2724900,"islam",14203711,69.3,6.84499651363353,99,NA,"166,806"
"Europe","Kazakhstan","KAZ",2018,18932727,NA,576,503,25,48,30.42,NA,NA,7.11,44.8,75,48.0196,66.9237,"Unitary presidential system",0.837,NA,2724900,"islam",14203711,69.3,6.94804469888803,99,27.8,"179,340"
"Europe","Kazakhstan","KAZ",2019,19209555,NA,13326,8018,4413,895,693.72,NA,NA,7.11,44.8,75,48.0196,66.9237,"Unitary presidential system",0.837,NA,2724900,"islam",14203711,69.3,7.04963668391501,99,NA,"181,667"
"Europe","Kazakhstan","KAZ",2020,19482117,NA,3269,2006,1004,259,167.79,NA,NA,7.11,44.8,75,48.0196,66.9237,"Unitary presidential system",0.837,NA,2724900,"islam",14203711,69.3,7.14966310690301,93,NA,"171,082"
"Europe","Kazakhstan","KAZ",2021,19743603,NA,2,2,0,0,0.1,NA,NA,7.11,44.8,75,48.0196,66.9237,"Unitary presidential system",0.837,NA,2724900,"islam",14203711,69.3,7.24562479357041,97,NA,"197,112"
"Europe","Kazakhstan","KAZ",2022,20034609,NA,4,4,0,0,0.2,NA,NA,7.11,44.8,75,48.0196,66.9237,"Unitary presidential system",0.837,NA,2724900,"islam",14203711,69.3,7.35241990531763,99,NA,"225,496"
"Europe","Kazakhstan","KAZ",2023,20330104,NA,15111,14087,688,336,743.28,NA,NA,7.11,44.8,75,48.0196,66.9237,"Unitary presidential system",0.837,NA,2724900,"islam",14203711,69.3,7.46086241696943,99,NA,"261,840"
"Europe","Kazakhstan","KAZ",2024,20592571,NA,28147,27251,377,519,1366.85,NA,NA,7.11,44.8,75,48.0196,66.9237,"Unitary presidential system",0.837,NA,2724900,"islam",14203711,69.3,7.55718411684833,93,NA,"291,480"
"Europe","Kazakhstan","KAZ",2025,20843755,NA,1501,1327,11,163,172.83,NA,NA,7.11,44.8,75,48.0196,66.9237,"Unitary presidential system",0.837,NA,2724900,"islam",14203711,69.3,7.64936511431612,NA,NA,NA
"Europe","Kyrgyzstan","KGZ",2012,5696519,104,0,0,0,0,0,100,1.76,2.65,36.77,72,41,75,"Unitary presidential republic",0.72,NA,199951,"islam",6643000,91,28.4895749458617,98,NA,"6,604"
"Europe","Kyrgyzstan","KGZ",2013,5797290,NA,1,0,0,1,0.17,NA,NA,2.65,36.77,72,41,75,"Unitary presidential republic",0.72,NA,199951,"islam",6643000,91,28.993553420588,99,NA,"7,335"
"Europe","Kyrgyzstan","KGZ",2014,5898320,650,319,319,0,0,54.08,306,5.19,2.65,36.77,72,41,75,"Unitary presidential republic",0.72,NA,199951,"islam",6643000,91,29.4988272126671,96,NA,"7,467"
"Europe","Kyrgyzstan","KGZ",2015,6001882,NA,17779,1300,0,16479,2962.24,NA,NA,2.65,36.77,72,41,75,"Unitary presidential republic",0.72,NA,199951,"islam",6643000,91,30.0167641072063,99,NA,"6,678"
"Europe","Kyrgyzstan","KGZ",2016,6108462,144,0,0,0,0,0,142,2.32,2.65,36.77,72,41,75,"Unitary presidential republic",0.72,NA,199951,"islam",6643000,91,30.5497946997014,97,NA,"6,813"
"Europe","Kyrgyzstan","KGZ",2017,6220150,161,5,5,0,0,0.8,152,2.44,2.65,36.77,72,41,75,"Unitary presidential republic",0.72,NA,199951,"islam",6643000,91,31.10837155103,95,NA,"7,703"
"Europe","Kyrgyzstan","KGZ",2018,6341732,1928,1104,528,481,95,174.08,816,12.87,2.65,36.77,72,41,75,"Unitary presidential republic",0.72,NA,199951,"islam",6643000,91,31.7164305254787,96,NA,"8,271"
"Europe","Kyrgyzstan","KGZ",2019,6494035,2998,2303,75,1267,961,354.63,691,10.64,2.65,36.77,72,41,75,"Unitary presidential republic",0.72,NA,199951,"islam",6643000,91,32.4781321423749,96,29.7,"9,372"
"Europe","Kyrgyzstan","KGZ",2020,6664140,871,715,154,319,242,107.29,156,2.34,2.65,36.77,72,41,75,"Unitary presidential republic",0.72,NA,199951,"islam",6643000,91,33.3288655720652,92,NA,"8,283"
"Europe","Kyrgyzstan","KGZ",2021,6820479,69,4,3,0,1,0.59,64,0.94,2.65,36.77,72,41,75,"Unitary presidential republic",0.72,NA,199951,"islam",6643000,91,34.1107521342729,93,NA,"9,256"
"Europe","Kyrgyzstan","KGZ",2022,6955788,85,23,4,0,19,3.31,60,0.86,2.65,36.77,72,41,75,"Unitary presidential republic",0.72,NA,199951,"islam",6643000,91,34.7874629284175,94,NA,"12,269"
"Europe","Kyrgyzstan","KGZ",2023,7073516,8631,7463,2023,3373,2067,1055.06,1157,16.36,2.65,36.77,72,41,75,"Unitary presidential republic",0.72,NA,199951,"islam",6643000,91,35.3762471805592,96,NA,"15,187"
"Europe","Kyrgyzstan","KGZ",2024,7186009,15072,14408,2097,5997,6314,2005.01,661,9.2,2.65,36.77,72,41,75,"Unitary presidential republic",0.72,NA,199951,"islam",6643000,91,35.9388500182545,96,NA,"18,175"
"Europe","Kyrgyzstan","KGZ",2025,7295035,6125,5959,764,2591,2604,1960.46,163,5.36,2.65,36.77,72,41,75,"Unitary presidential republic",0.72,NA,199951,"islam",6643000,91,36.4841136078339,NA,NA,NA
"Europe","Latvia","LVA",2012,2034634,3,3,3,0,0,1.47,0,NA,6.87,44.37,76,57,25,"Unitary parliamentary republic",0.889,NA,64559,"christianity",1179025,64,31.5158846946204,90,NA,"27,136"
"Europe","Latvia","LVA",2013,2013010,0,0,0,0,0,0,0,NA,6.87,44.37,76,57,25,"Unitary parliamentary republic",0.889,NA,64559,"christianity",1179025,64,31.1809352685141,96,NA,"29,157"
"Europe","Latvia","LVA",2014,1994149,36,36,35,0,1,18.05,0,NA,6.87,44.37,76,57,25,"Unitary parliamentary republic",0.889,NA,64559,"christianity",1179025,64,30.8887839030964,95,NA,"30,285"
"Europe","Latvia","LVA",2015,1977867,0,0,0,0,0,0,0,NA,6.87,44.37,76,57,25,"Unitary parliamentary republic",0.889,NA,64559,"christianity",1179025,64,30.6365804922629,96,NA,"26,347"
"Europe","Latvia","LVA",2016,1959863,0,0,0,0,0,0,0,NA,6.87,44.37,76,57,25,"Unitary parliamentary republic",0.889,NA,64559,"christianity",1179025,64,30.357703805821,93,NA,"27,110"
"Europe","Latvia","LVA",2017,1942594,5,5,5,0,0,2.57,0,NA,6.87,44.37,76,57,25,"Unitary parliamentary republic",0.889,NA,64559,"christianity",1179025,64,30.0902120540901,96,NA,"29,381"
"Europe","Latvia","LVA",2018,1927588,21,21,21,0,0,10.89,0,NA,6.87,44.37,76,57,25,"Unitary parliamentary republic",0.889,NA,64559,"christianity",1179025,64,29.8577735095029,98,35.1,"33,263"
"Europe","Latvia","LVA",2019,1914263,4,2,2,0,0,1.04,0,NA,6.87,44.37,76,57,25,"Unitary parliamentary republic",0.889,NA,64559,"christianity",1179025,64,29.6513731625335,99,NA,"33,103"
"Europe","Latvia","LVA",2020,1901124,0,0,0,0,0,0,0,NA,6.87,44.37,76,57,25,"Unitary parliamentary republic",0.889,NA,64559,"christianity",1179025,64,29.4478539010827,99,NA,"33,353"
"Europe","Latvia","LVA",2022,1881063,1,0,0,0,0,0,0,NA,6.87,44.37,76,57,25,"Unitary parliamentary republic",0.889,NA,64559,"christianity",1179025,64,29.1371148871575,96,NA,"38,033"
"Europe","Latvia","LVA",2023,1882396,1,1,1,0,0,0.53,0,NA,6.87,44.37,76,57,25,"Unitary parliamentary republic",0.889,NA,64559,"christianity",1179025,64,29.157762666708,97,NA,"42,792"
"Europe","Latvia","LVA",2024,1871872,2,0,0,0,0,0,0,NA,6.87,44.37,76,57,25,"Unitary parliamentary republic",0.889,NA,64559,"christianity",1179025,64,28.9947489892966,98,NA,"43,988"
"Europe","Lithuania","LTU",2012,2988330,2,2,2,0,0,0.67,0,NA,7.38,45.28,77,56,24,"Unitary semi-presidential republic",39,NA,65300,"christianity",2300559,79.4,45.7630934150077,93,NA,"42,736"
"Europe","Lithuania","LTU",2013,2958361,35,35,35,0,0,11.83,0,NA,7.38,45.28,77,56,24,"Unitary semi-presidential republic",39,NA,65300,"christianity",2300559,79.4,45.3041500765697,93,NA,"46,321"
"Europe","Lithuania","LTU",2014,2933168,11,11,11,0,0,3.75,0,NA,7.38,45.28,77,56,24,"Unitary semi-presidential republic",39,NA,65300,"christianity",2300559,79.4,44.9183460949464,93,NA,"48,388"
"Europe","Lithuania","LTU",2015,2905764,51,51,51,0,0,17.55,0,NA,7.38,45.28,77,56,24,"Unitary semi-presidential republic",39,NA,65300,"christianity",2300559,79.4,44.4986830015314,94,NA,"41,548"
"Europe","Lithuania","LTU",2016,2869110,22,22,22,0,0,7.67,0,NA,7.38,45.28,77,56,24,"Unitary semi-presidential republic",39,NA,65300,"christianity",2300559,79.4,43.9373660030628,94,NA,"42,952"
"Europe","Lithuania","LTU",2017,2829313,2,2,2,0,0,0.71,0,NA,7.38,45.28,77,56,24,"Unitary semi-presidential republic",39,NA,65300,"christianity",2300559,79.4,43.3279173047473,94,NA,"47,745"
"Europe","Lithuania","LTU",2018,2802478,33,33,33,0,0,11.78,0,NA,7.38,45.28,77,56,24,"Unitary semi-presidential republic",39,NA,65300,"christianity",2300559,79.4,42.9169678407351,92,35.7,"54,295"
"Europe","Lithuania","LTU",2019,2795058,832,832,832,0,0,297.67,0,NA,7.38,45.28,77,56,24,"Unitary semi-presidential republic",39,NA,65300,"christianity",2300559,79.4,42.8033384379786,93,NA,"55,132"
"Europe","Lithuania","LTU",2020,2795765,1,1,1,0,0,0.36,0,NA,7.38,45.28,77,56,24,"Unitary semi-presidential republic",39,NA,65300,"christianity",2300559,79.4,42.8141653905054,90,NA,"57,352"
"Europe","Lithuania","LTU",2022,2816920,1,0,0,0,0,0,0,NA,7.38,45.28,77,56,24,"Unitary semi-presidential republic",39,NA,65300,"christianity",2300559,79.4,43.1381316998469,87,NA,"70,687"
"Europe","Lithuania","LTU",2023,2854099,5,4,4,0,0,1.4,0,NA,7.38,45.28,77,56,24,"Unitary semi-presidential republic",39,NA,65300,"christianity",2300559,79.4,43.7074885145482,87,NA,"80,392"
"Europe","Lithuania","LTU",2024,2859110,29,28,28,0,0,9.79,0,NA,7.38,45.28,77,56,24,"Unitary semi-presidential republic",39,NA,65300,"christianity",2300559,79.4,43.7842266462481,86,NA,"85,482"
"Europe","Lithuania","LTU",2025,2830145,2,2,2,0,0,1.7,0,NA,7.38,45.28,77,56,24,"Unitary semi-presidential republic",39,NA,65300,"christianity",2300559,79.4,43.3406584992343,NA,NA,NA
"Europe","Luxembourg","LUX",2012,530948,2,2,2,0,0,3.77,0,0,10.02,50.04,83,49.75,6.16666666,"Unitary parliamentary constitutional monarchy",0.922,NA,2586,"christianity",366202,53,205.316318638824,99,NA,"59,814"
"Europe","Luxembourg","LUX",2013,543354,0,0,0,0,0,0,0,0,10.02,50.04,83,49.75,6.16666666,"Unitary parliamentary constitutional monarchy",0.922,NA,2586,"christianity",366202,53,210.113689095128,99,NA,"65,204"
"Europe","Luxembourg","LUX",2014,556279,1,1,1,0,0,1.8,0,0,10.02,50.04,83,49.75,6.16666666,"Unitary parliamentary constitutional monarchy",0.922,NA,2586,"christianity",366202,53,215.111755607115,99,NA,"68,823"
"Europe","Luxembourg","LUX",2015,569536,0,0,0,0,0,0,0,0,10.02,50.04,83,49.75,6.16666666,"Unitary parliamentary constitutional monarchy",0.922,NA,2586,"christianity",366202,53,220.238205723125,99,NA,"60,078"
"Europe","Luxembourg","LUX",2016,583506,0,0,0,0,0,0,0,0,10.02,50.04,83,49.75,6.16666666,"Unitary parliamentary constitutional monarchy",0.922,NA,2586,"christianity",366202,53,225.640371229698,99,NA,"62,200"
"Europe","Luxembourg","LUX",2017,596496,4,4,4,0,0,6.71,0,0,10.02,50.04,83,49.75,6.16666666,"Unitary parliamentary constitutional monarchy",0.922,NA,2586,"christianity",366202,53,230.663573085847,99,NA,"65,689"
"Europe","Luxembourg","LUX",2018,608101,4,4,4,0,0,6.58,0,0,10.02,50.04,83,49.75,6.16666666,"Unitary parliamentary constitutional monarchy",0.922,NA,2586,"christianity",366202,53,235.151198762568,99,35.4,"71,118"
"Europe","Luxembourg","LUX",2019,620163,53,24,24,0,0,38.7,29,4.68,10.02,50.04,83,49.75,6.16666666,"Unitary parliamentary constitutional monarchy",0.922,NA,2586,"christianity",366202,53,239.815545243619,96,NA,"69,880"
"Europe","Luxembourg","LUX",2020,630597,3,0,0,0,0,0,3,0.48,10.02,50.04,83,49.75,6.16666666,"Unitary parliamentary constitutional monarchy",0.922,NA,2586,"christianity",366202,53,243.850348027842,99,NA,"73,612"
"Europe","Luxembourg","LUX",2024,673036,18,3,3,0,0,4.46,15,2.23,10.02,50.04,83,49.75,6.16666666,"Unitary parliamentary constitutional monarchy",0.922,NA,2586,"christianity",366202,53,260.261407579273,99,NA,"93,252"
"Europe","Luxembourg","LUX",2025,680454,2,1,1,0,0,3.53,1,0.35,10.02,50.04,83,49.75,6.16666666,"Unitary parliamentary constitutional monarchy",0.922,NA,2586,"christianity",366202,53,263.129930394432,NA,NA,NA
